symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,RichieRichResearch,791,$TER 4Q25 - Teradyne: Nvidia&#39;s Equipment Guy Just Crushed Earnings. What&#39;s next? Bull $400/Bear $240 https://open.substack.com/pub/richiericheps/p/ter-4q25-teradyne-nvidias-equipment?r=b9ngl&amp;utm_campaign=post&amp;utm_medium=web&amp;showWelcomeOnShare=true,2026-02-03T15:08:25Z,Neutral,0,https://stocktwits.com/message/643801260,643801260,2026-06-17T03:49:51.894598
TER,WAJeff,773,$TER Disappointing fade today,2026-02-03T14:59:02Z,Neutral,0,https://stocktwits.com/message/643798678,643798678,2026-06-17T03:49:51.894604
TER,Floyd_Mayweather_JR,174,$TER strong earning gains fading away is a sign of weak market still bullish tho,2026-02-03T14:58:14Z,Neutral,0,https://stocktwits.com/message/643798432,643798432,2026-06-17T03:49:51.894609
TER,ZacksResearch,77536,"$TER crushes Q4 — demand strength sends shares flying. 🚀

Teradyne topped fourth-quarter earnings expectations as strong demand lifted both revenue and profits, pushing the stock sharply higher in pre-market trading. That’s the kind of beat traders wait for.

See what powered the upside and why the stock jumped 👉  https://www.zacks.com/stock/news/2828047/teradyne-q4-earnings-beat-estimates-revenues-increase-yy-shares-up?cid=sm-stocktwits-2-2828047-teaser-31672&amp;ADID=SYND_STOCKTWITS_TWEET_2_2828047_TEASER_31672",2026-02-03T14:57:27Z,Neutral,0,https://stocktwits.com/message/643798208,643798208,2026-06-17T03:49:51.894614
TER,trade2profit,65,$TER missed the low. another chance to buy?,2026-02-03T14:54:03Z,Neutral,0,https://stocktwits.com/message/643797247,643797247,2026-06-17T03:49:51.894619
TER,Jamtrades,38560,$TER at this rate will test $350,2026-02-03T14:52:09Z,Neutral,0,https://stocktwits.com/message/643796698,643796698,2026-06-17T03:49:51.894624
TER,TheBullishTrade,5686,$AEHR $TER,2026-02-03T14:50:56Z,Neutral,0,https://stocktwits.com/message/643796402,643796402,2026-06-17T03:49:51.894630
TER,wallflower9,42,$TER Bought this at 270. Does it really matter today what price you paid if its going to be a 450+ stock soon. Blowout earnings. All sections of the business are doing fabulous. Less than 7K watchers. I like quiet leaders.,2026-02-03T14:50:44Z,Neutral,0,https://stocktwits.com/message/643796346,643796346,2026-06-17T03:49:51.894635
TER,Alf_the_cat_eater,12,$TER bought at 250 thank you,2026-02-03T14:50:09Z,Bullish,0,https://stocktwits.com/message/643796188,643796188,2026-06-17T03:49:51.894642
TER,Jordan454,69,$TER BUY OPPORTUNITY,2026-02-03T14:37:20Z,Bullish,0,https://stocktwits.com/message/643792664,643792664,2026-06-17T03:49:53.964539
TER,KornieAwareness7,14498,$TER back filled add;),2026-02-03T14:37:11Z,Neutral,0,https://stocktwits.com/message/643792636,643792636,2026-06-17T03:49:53.964564
TER,KornieAwareness7,14498,$TER,2026-02-03T14:36:27Z,Bullish,0,https://stocktwits.com/message/643792427,643792427,2026-06-17T03:49:53.964572
TER,uwada,11,$TER Bought additional 400 shares at $255.,2026-02-03T14:32:10Z,Neutral,0,https://stocktwits.com/message/643791399,643791399,2026-06-17T03:49:53.964579
TER,DalvadorSali,60,"$TER 
Holy shit going red",2026-02-03T14:30:14Z,Bullish,0,https://stocktwits.com/message/643791117,643791117,2026-06-17T03:49:53.964585
TER,Cracker36,116,$TER damn wish I had more funds to buy this silly dip,2026-02-03T14:29:26Z,Bullish,0,https://stocktwits.com/message/643790988,643790988,2026-06-17T03:49:53.964591
TER,cubie,10585,"$TER what happened,  it was 300 🙈😅",2026-02-03T14:29:07Z,Neutral,1,https://stocktwits.com/message/643790936,643790936,2026-06-17T03:49:53.964597
TER,Alf_the_cat_eater,12,$TER I will take some at 245 today,2026-02-03T14:29:00Z,Neutral,0,https://stocktwits.com/message/643790920,643790920,2026-06-17T03:49:53.964604
TER,uwada,11,"$TER Bought 300 shares at $265.  Will buy more, if it goes lower.",2026-02-03T14:27:46Z,Neutral,0,https://stocktwits.com/message/643790738,643790738,2026-06-17T03:49:53.964610
TER,GGofCA,28,$TER wtfffff,2026-02-03T14:26:21Z,Bullish,0,https://stocktwits.com/message/643790512,643790512,2026-06-17T03:49:53.964616
TER,Alf_the_cat_eater,12,$TER this is a bubble stock.,2026-02-03T14:25:55Z,Bearish,0,https://stocktwits.com/message/643790427,643790427,2026-06-17T03:49:53.964622
TER,LuminusX,62,$TER They really wrecked call buyer&#39;s pockets with that call smh,2026-02-03T14:22:38Z,Bullish,0,https://stocktwits.com/message/643789918,643789918,2026-06-17T03:49:53.964628
TER,Bonsai3,42,$TER sick to my stomach. Fucking clowns,2026-02-03T14:22:33Z,Neutral,0,https://stocktwits.com/message/643789902,643789902,2026-06-17T03:49:53.964634
TER,Matt__kohrs,3,"$TER 

&quot;Our Q4 results were above the high end of our guidance range, fueled by AI-related demand in compute, networking, and memory within our Semi Test business.&quot;

&quot;In 2026, we expect year-over-year growth across all of our businesses, with strong momentum in compute driven by AI.&quot;",2026-02-03T14:20:06Z,Neutral,0,https://stocktwits.com/message/643789495,643789495,2026-06-17T03:49:53.964639
TER,OMM22,63,$TER can we now go back up after the numpty makes silly comments,2026-02-03T14:18:14Z,Bullish,0,https://stocktwits.com/message/643789218,643789218,2026-06-17T03:49:53.964645
TER,deepak1285,69,$TER once the pt upgrades come out this will be back at 310+ in a week tops. Adding to my position in $TERG for short term adjunct,2026-02-03T14:15:14Z,Neutral,0,https://stocktwits.com/message/643788776,643788776,2026-06-17T03:49:53.964651
TER,bharb32,80,$TER from 310 to 270 is wild...fire the speaker lol,2026-02-03T14:12:16Z,Neutral,0,https://stocktwits.com/message/643788332,643788332,2026-06-17T03:49:53.964657
TER,uwada,11,$TER Beautiful earnings report was just destroyed by inept executives during the conference call.,2026-02-03T14:11:56Z,Neutral,0,https://stocktwits.com/message/643788283,643788283,2026-06-17T03:49:53.964662
TER,silverhorseshoe,925,$TER The people speaking in the CC must’ve went short on the stock. Incompetent fucks,2026-02-03T14:10:42Z,Neutral,0,https://stocktwits.com/message/643788081,643788081,2026-06-17T03:49:53.964668
TER,Bonsai3,42,$TER damn red before open? And it was up 20% ten minutes ago…wtf,2026-02-03T14:09:58Z,Neutral,0,https://stocktwits.com/message/643787983,643787983,2026-06-17T03:49:53.964674
TER,BullseyeGains,10768,$TER Who bought above $300?,2026-02-03T14:09:35Z,Neutral,0,https://stocktwits.com/message/643787933,643787933,2026-06-17T03:49:53.964680
TER,deepak1285,69,"$TER just like apple didn’t give any guidance for a few earnings, teradyne should skip post earnings conference calls",2026-02-03T14:08:49Z,Neutral,0,https://stocktwits.com/message/643787819,643787819,2026-06-17T03:49:53.964685
TER,SeattlesBest,122,"$TER these speakers are absolutely terrible. They have a solid gold ER to deliver and speak entirely about revenue concentration risks. They had one job, deliver great results. They were so awful they literally spoke the price from $307 to $282. What a bunch of clowns. 🤡",2026-02-03T14:00:58Z,Bullish,0,https://stocktwits.com/message/643786740,643786740,2026-06-17T03:49:53.964692
TER,cfromhertz,7282,"$SMH Semis are +13.7% ytd 

$TER +20% premkt and is in the ETF (1% weight)

here are the best performers in the ETF ytd 

note $SMH is in the TTG Global Trend Portfolio",2026-02-03T13:45:01Z,Neutral,0,https://stocktwits.com/message/643784612,643784612,2026-06-17T03:49:53.964741
TER,OpenOutcrier,211286,"$TER (+18.3% pre) Teradyne Smashes Estimates On AI-Related Demand. Stock Jumps Late 
 
https://ooc.bz/l/91732",2026-02-03T13:26:14Z,Neutral,0,https://stocktwits.com/message/643782384,643782384,2026-06-17T03:49:53.964747
TER,Jordan454,69,$TER $359 LFG,2026-02-03T12:46:04Z,Bullish,0,https://stocktwits.com/message/643777998,643777998,2026-06-17T03:49:53.964752
TER,thO_gom,0,$TER $ETN Industrial strength,2026-02-03T12:33:04Z,Neutral,0,https://stocktwits.com/message/643776852,643776852,2026-06-17T03:49:53.964758
TER,Stock_Biz,76,$YYAI Pre market movers: $FATN $INLF $TER $PLTR 🚀✅,2026-02-03T11:53:25Z,Bullish,0,https://stocktwits.com/message/643774064,643774064,2026-06-17T03:49:53.964764
TER,EarlyBirdEmail,119,"$PLTR $NXPI $TER

Palantir Technologies jumped 6.95% in after-hours trading on Monday after reporting strong financial results that included a 93% surge in U.S. revenue.

https://www.earlybird.email/p/palantir-surging-u-s-sales",2026-02-03T11:45:11Z,Bullish,0,https://stocktwits.com/message/643773704,643773704,2026-06-17T03:49:53.964770
TER,Ric_1M,231,"$FATN $INLF $XTKG $TER $LIMN 
&quot;The most important characteristics you need to succeed in business are resilience, determination and persistence.&quot;
Karren Brady",2026-02-03T11:42:18Z,Neutral,0,https://stocktwits.com/message/643773577,643773577,2026-06-17T03:49:53.964776
TER,CatCapital_ai,211,"$TER Earnings - Q4/2025

Revenue: $1.08B ✅ vs. $815.62M est.
EPS: $1.8 ✅ vs. $1.01 est.

Teradyne says Q4’25 results were above the high end of its guidance range, driven by AI-related demand in compute, networking and memory within Semiconductor Test. Across Semi Test, Product Test and Robotics, the company posted sequential growth and 2025 delivery of 13% company-wide, with 2026 expected to show year-over-year growth across all businesses and strong compute momentum from AI. For Q1 2026, guidance outlines a revenue range and GAAP and non-GAAP earnings-per-diluted-share ranges.",2026-02-03T11:21:51Z,Neutral,0,https://stocktwits.com/message/643772828,643772828,2026-06-17T03:49:56.378975
TER,StocktwitsEarnings,119047,"$TER Q4 &#39;25 Earnings Results &amp; Recap

• Reported GAAP EPS of $1.64 up 82.22% YoY
• Reported revenue of $1.08B up 43.89% YoY
• Teradyne, Inc. provided first quarter 2026 guidance for revenue of $1,150 million to $1,250 million, with GAAP net income per diluted share projected to be $1.82 to $2.19.",2026-02-03T11:16:36Z,Neutral,0,https://stocktwits.com/message/643772648,643772648,2026-06-17T03:49:56.378997
TER,DylanGFM,498,$TER $PLTR  going to be a crazy earnings week again! This is exciting 😁,2026-02-03T11:15:17Z,Bullish,0,https://stocktwits.com/message/643772604,643772604,2026-06-17T03:49:56.379003
TER,DylanGFM,498,$TER investors on teradyne are so happy right now! Dude I&#39;m happy just being a witness!,2026-02-03T11:06:22Z,Bullish,0,https://stocktwits.com/message/643772287,643772287,2026-06-17T03:49:56.379007
TER,ASTS_MOON,72,$TER lol love this ticker,2026-02-03T10:34:22Z,Bullish,0,https://stocktwits.com/message/643771332,643771332,2026-06-17T03:49:56.379010
TER,alexcampbello,114,"@momtr1999 In after-hours trading on the stock market today, $TER  stock surged more than 20% to 300.50. During the regular session Monday, Teradyne stock rose 3.5% to close at 249.53. 
 
On Friday, Teradyne stock hit a regular-session record high of 255.20.",2026-02-03T09:18:29Z,Bullish,0,https://stocktwits.com/message/643769689,643769689,2026-06-17T03:49:56.379013
TER,MN121410,142,$TER I post buy and sell orders all the time because I&#39;m for real....you&#39;re obviously just posting for attention.,2026-02-03T06:04:57Z,Neutral,1,https://stocktwits.com/message/643766626,643766626,2026-06-17T03:49:56.379017
TER,MN121410,142,$TER you like to talk big but never post proof...how about now?,2026-02-03T05:56:57Z,Neutral,1,https://stocktwits.com/message/643766479,643766479,2026-06-17T03:49:56.379020
TER,momtr1999,20,"$TER shorted this bitch at 309 out 298 , a quick 11k$ profit ..  Bulls are pussies if you think about it !",2026-02-03T05:39:41Z,Bearish,0,https://stocktwits.com/message/643766101,643766101,2026-06-17T03:49:56.379023
TER,SeattlesBest,122,$TER when is the call? Did it already happen?,2026-02-03T05:03:33Z,Bullish,0,https://stocktwits.com/message/643765312,643765312,2026-06-17T03:49:56.379026
TER,MaverikIT,1607,@Jblack500 @WAJeff @cynicaloptimist  $TER - nice,2026-02-03T05:02:24Z,Bullish,0,https://stocktwits.com/message/643765276,643765276,2026-06-17T03:49:56.379030
TER,kindness123,715,$TER https://finance.yahoo.com/news/teradyne-shares-soar-ai-demand-224322761.html,2026-02-03T05:00:03Z,Neutral,0,https://stocktwits.com/message/643765217,643765217,2026-06-17T03:49:56.379033
TER,howardlindzon,387702,$TER whoa...a trend with NO friends ...,2026-02-03T04:57:32Z,Neutral,0,https://stocktwits.com/message/643765162,643765162,2026-06-17T03:49:56.379036
TER,SAMGOT79,133,$TER Is this part of Skynet with Cyberdyne?,2026-02-03T04:49:14Z,Neutral,0,https://stocktwits.com/message/643764902,643764902,2026-06-17T03:49:56.379039
TER,Nomorelies,174,$TER YES!!!!!,2026-02-03T04:48:26Z,Bullish,0,https://stocktwits.com/message/643764875,643764875,2026-06-17T03:49:56.379042
TER,RunnerSignals,696,"Big moves in $PLTR $HOOD $ORCL $DIS $TER tonight 
Earnings beats, bold AI bets, crypto pressure and surprise upgrades. the owl is telling a story… are you watching? 
https://stocksrunner.com/news/2026-02-02-late-night-market-recap",2026-02-03T04:28:13Z,Neutral,0,https://stocktwits.com/message/643764269,643764269,2026-06-17T03:49:56.379045
TER,RunnerSignals,696,"$CRDO $PYPL $TER $V $VRT  
Big money moving in as unusual options activity spikes. Bullish and bearish bets stacking up. worth a look before the next move unfolds 
https://stocksrunner.com/news/2026-02-02-today-unusual-stock-options-analysis",2026-02-03T04:24:41Z,Neutral,0,https://stocktwits.com/message/643764166,643764166,2026-06-17T03:49:56.379048
TER,Lets__Go,95,$COHU $TER,2026-02-03T04:19:46Z,Bullish,0,https://stocktwits.com/message/643763974,643763974,2026-06-17T03:49:56.379051
TER,alexcampbello,114,"$TER Management also provided Q1 2026 guidance well above expectations, with revenue of ~$1.20B (27% above Street) and EPS of ~$2.07 (66% above Street).",2026-02-03T04:05:29Z,Bullish,0,https://stocktwits.com/message/643763490,643763490,2026-06-17T03:49:56.379054
TER,marciosutter,60,$TER imagine tomorrow with several updates… couple analysts already bumping price targets for $400 in one year,2026-02-03T03:25:10Z,Neutral,0,https://stocktwits.com/message/643761875,643761875,2026-06-17T03:49:56.379057
TER,mikesterz7,2120,"$TER 

Teradyne CEO Greg Smith said that in 2026, the company expects year-over-year growth across all of its businesses, with strong momentum in compute, driven by AI. 

Teradyne’s revenue guidance for the first quarter of 2026 is $1.15 billion to $1.25 billion.",2026-02-03T02:18:07Z,Neutral,0,https://stocktwits.com/message/643758883,643758883,2026-06-17T03:49:56.379060
TER,tonaciojr1,69,$TER,2026-02-03T01:38:46Z,Neutral,1,https://stocktwits.com/message/643756781,643756781,2026-06-17T03:49:56.379063
TER,Dj68,110,@millertyme75 She also sold $TER and its only up 21% AH on excellent earnings - She&#39;s not the brightest light bulb in the house...trust me..,2026-02-03T01:38:43Z,Neutral,0,https://stocktwits.com/message/643756771,643756771,2026-06-17T03:49:56.379066
TER,Dj68,110,@NicholasABrown lol She dumped $TER and its up 21% AH SMH!,2026-02-03T01:23:44Z,Neutral,0,https://stocktwits.com/message/643755824,643755824,2026-06-17T03:49:56.379069
TER,Bullbear1010101,269,$TER Bubble like 1999???,2026-02-03T00:57:04Z,Neutral,0,https://stocktwits.com/message/643754219,643754219,2026-06-17T03:49:56.379074
TER,DekmarTrades,21224,"Top 5 Defense Companies! Top 5 Stocks for Defense Growth! 
 
$KRKNF 
A key supplier of advanced subsea technologies, including high-resolution sonar, sensors, and pressure-tolerant batteries for unmanned underwater vehicles (UUVs). It leads in dual-use solutions serving defense and offshore energy sectors, with Anduril as a major customer 
 
$TDY 
A leading global provider of sensing, imaging, and decision-support technologies across defense/aerospace, maritime, space, and energy markets. 
 
$TER 
Specializes in the design, development, and production of automated test equipment along with sophisticated robotics systems. 
 
$NOC 
Major aerospace and defense contractor focused on designing, building, and supporting cutting-edge systems for aeronautics, defense operations, mission-critical services, and space exploration.",2026-02-03T00:54:18Z,Neutral,0,https://stocktwits.com/message/643754034,643754034,2026-06-17T03:49:56.379077
TER,Lord_Al_Bundy,12,$TER 4th largest holding within $ARKX along with $PLTR things are looking very,2026-02-03T00:47:34Z,Bullish,0,https://stocktwits.com/message/643753590,643753590,2026-06-17T03:49:56.379080
TER,Jordan454,69,$TER ON THE ROAD TO $750,2026-02-03T00:23:52Z,Bullish,0,https://stocktwits.com/message/643752005,643752005,2026-06-17T03:49:56.379083
TER,Modie23,87,$TER I sold this WAY too early,2026-02-03T00:21:55Z,Neutral,0,https://stocktwits.com/message/643751885,643751885,2026-06-17T03:49:56.379086
TER,Dj68,110,$AMD Same sector - And you&#39;re worried about earnings - Huge beat and growth across all parts of the business in 2026. $TER,2026-02-03T00:15:45Z,Neutral,0,https://stocktwits.com/message/643751455,643751455,2026-06-17T03:49:56.379089
TER,ronirona,148,$SNDK We have more and more people chasing fewer and fewer stocks which is why $SNDK $MU and $TER are moving like they are some new alt coins that Trump put on X.,2026-02-03T00:14:01Z,Neutral,0,https://stocktwits.com/message/643751336,643751336,2026-06-17T03:49:58.245746
